Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
421310 Piratuba;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;6;0;12
421315 Planalto Alegre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;4
421320 Pomerode;0;0;0;0;0;1;0;0;1;1;0;1;0;5;2;3;4;9;6;10;10;38;0;91
421330 Ponte Alta;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;1;2;1;4;0;13
421335 Ponte Alta do Norte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;4
421340 Ponte Serrada;0;0;2;0;2;1;0;0;0;0;0;2;0;4;2;1;3;2;3;1;5;7;0;33
421350 Porto Belo;0;0;0;0;0;0;0;0;0;2;1;1;0;3;3;1;2;2;2;6;3;8;0;34
421360 Porto União;1;0;0;0;1;1;0;1;2;2;0;0;1;3;1;6;6;8;6;14;20;42;0;114
421370 Pouso Redondo;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;5;5;2;2;3;13;0;35
421380 Praia Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;0;3;4;5;10;0;30
421390 Presidente Castello Branco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
421400 Presidente Getúlio;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;2;2;1;1;4;4;10;0;29
421410 Presidente Nereu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;5
421415 Princesa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;4;0;7
421420 Quilombo;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;2;3;2;6;12;0;29
421430 Rancho Queimado;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;3;1;0;7
421440 Rio das Antas;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;3;8;0;16
421450 Rio do Campo;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;2;2;1;5;0;15
421460 Rio do Oeste;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;2;4;3;8;0;22
421480 Rio do Sul;5;1;1;0;7;0;1;1;1;3;3;2;2;4;9;7;11;6;17;20;13;60;0;167
421470 Rio dos Cedros;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;3;3;2;6;4;17;0;41
421490 Rio Fortuna;1;0;1;0;2;0;0;0;0;0;0;0;0;1;2;1;1;0;1;1;2;3;0;14
421500 Rio Negrinho;1;0;1;0;2;0;0;0;1;0;1;1;1;4;4;4;2;6;7;13;8;25;0;79
421505 Rio Rufino;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2
421507 Riqueza;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;5;0;9
421510 Rodeio;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;3;3;3;1;5;14;0;34
421520 Romelândia;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;3;1;1;3;0;13
421530 Salete;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;0;1;0;1;0;10
421535 Saltinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;3;0;8
421540 Salto Veloso;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;3;1;4;0;13
421545 Sangão;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;3;1;1;4;0;13
421550 Santa Cecília;1;0;1;0;2;1;0;0;0;1;0;0;3;2;3;2;3;4;4;5;3;7;0;40
421555 Santa Helena;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2
421560 Santa Rosa de Lima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2
421565 Santa Rosa do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;3;6;0;12
421567 Santa Terezinha;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;2;2;3;0;13
421568 Santa Terezinha do Progresso;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;4
421569 Santiago do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
421570 Santo Amaro da Imperatriz;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;4;2;6;7;7;19;0;50
421580 São Bento do Sul;3;0;1;0;4;2;1;1;1;2;5;4;3;3;12;11;8;4;16;11;19;43;0;150
421575 São Bernardino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;4
421590 São Bonifácio;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4;6;3;0;16
421600 São Carlos;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;2;0;4;3;3;9;7;0;33
421605 São Cristovão do Sul;0;0;0;0;0;0;1;0;0;1;1;1;0;0;3;3;1;0;0;1;2;2;0;16
421610 São Domingos;0;0;1;0;1;0;1;0;0;1;0;0;2;1;0;3;3;0;3;3;4;11;0;33
421620 São Francisco do Sul;2;0;1;0;3;0;0;1;1;1;1;4;0;2;5;5;3;6;8;11;12;38;0;101
421630 São João Batista;0;0;0;0;0;0;0;0;0;2;0;0;0;3;2;2;2;1;4;5;6;17;0;44
421635 São João do Itaperiú;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2
421625 São João do Oeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;1;1;6;0;14
421640 São João do Sul;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;2;4;3;9;0;24
421650 São Joaquim;5;1;0;0;6;0;1;0;1;1;0;2;4;4;8;7;3;7;6;13;13;19;0;95
421660 São José;8;3;1;0;12;3;2;2;3;2;2;6;17;17;18;15;24;33;20;38;46;122;0;382
421670 São José do Cedro;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;4;2;0;2;4;7;0;22
421680 São José do Cerrito;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;3;1;0;1;2;4;14;0;28
421690 São Lourenço do Oeste;4;0;0;0;4;0;0;0;0;1;2;1;0;3;1;3;7;3;3;5;6;16;0;55
421700 São Ludgero;2;0;0;0;2;0;0;0;0;0;2;0;0;0;2;1;3;2;2;1;2;2;0;19
421710 São Martinho;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;2;10;0;16
421715 São Miguel da Boa Vista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;5
421720 São Miguel do Oeste;1;0;0;0;1;0;0;0;1;2;1;1;1;3;2;4;6;2;11;5;6;25;0;71
421725 São Pedro de Alcântara;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;4;0;8
421730 Saudades;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;1;4;5;11;0;26
421740 Schroeder;0;0;1;0;1;0;0;0;0;0;0;2;0;1;3;1;0;4;2;4;2;9;0;29
421750 Seara;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;0;1;2;2;5;4;16;0;37
421755 Serra Alta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;4
421760 Siderópolis;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;1;6;11;0;23
421770 Sombrio;0;1;0;0;1;0;0;0;1;2;0;2;2;2;3;2;1;3;6;9;6;17;0;57
421775 Sul Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;5
421780 Taió;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;3;5;4;4;16;0;38
421790 Tangará;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;3;2;1;6;6;0;23
421795 Tigrinhos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
421800 Tijucas;0;1;0;0;1;0;0;0;0;1;2;0;3;1;2;3;3;7;7;3;6;24;0;63
421810 Timbé do Sul;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;9;0;16
421820 Timbó;0;1;0;0;1;1;0;0;1;1;1;1;1;2;2;3;5;6;6;4;8;24;0;67
421825 Timbó Grande;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;2;3;4;1;0;18
421830 Três Barras;0;0;0;0;0;1;0;0;1;0;0;1;2;1;0;0;2;5;4;1;4;13;0;35
421835 Treviso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;3;0;7
421840 Treze de Maio;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;1;2;3;9;0;20
421850 Treze Tílias;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;7;0;14
421860 Trombudo Central;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;3;2;0;2;1;10;0;22
421870 Tubarão;2;3;4;0;9;2;1;1;1;6;4;4;4;3;7;15;20;18;27;35;34;111;0;302
421875 Tunápolis;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;3;0;9
421880 Turvo;1;0;1;0;2;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;3;5;0;23
421885 União do Oeste;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;7
421890 Urubici;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;5;5;2;10;0;27
421895 Urupema;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;0;5
421900 Urussanga;0;0;0;0;0;0;0;1;0;0;0;0;2;0;4;2;5;6;3;9;3;21;0;56
421910 Vargeão;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;1;1;0;2;0;9
421915 Vargem;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;2;2;1;2;0;10
421917 Vargem Bonita;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;2;3;0;0;11
421920 Vidal Ramos;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;4
421930 Videira;2;0;3;0;5;0;0;0;1;2;0;2;3;3;5;3;6;7;6;10;14;29;0;96
421935 Vitor Meireles;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;2;3;2;3;0;13
421940 Witmarsum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;0;6
421950 Xanxerê;0;0;1;0;1;0;0;1;1;0;3;2;3;4;8;7;8;11;9;17;15;37;0;127
421960 Xavantina;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;7;0;10
421970 Xaxim;0;1;0;0;1;0;0;0;2;0;1;1;1;2;1;1;1;2;4;3;9;21;0;50
421985 Zortéa;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;4
430003 Aceguá;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;6;0;9
430005 Água Santa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;0;3;0;10
430010 Agudo;0;3;0;0;3;1;1;0;0;0;1;0;1;1;3;2;3;5;6;5;13;26;0;71
430020 Ajuricaba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;5;0;17
430030 Alecrim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;5;6;7;12;0;34
430040 Alegrete;5;1;0;0;6;1;0;0;0;4;1;2;2;6;8;9;7;23;24;26;40;117;0;276
430045 Alegria;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;7;0;14
430047 Almirante Tamandaré do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;5
430050 Alpestre;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;2;7;5;3;0;22
430055 Alto Alegre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;1;5;0;11
430057 Alto Feliz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;2;5;0;11
430060 Alvorada;4;2;3;0;9;4;0;1;8;7;12;10;10;27;29;34;50;55;55;69;45;157;1;583
430063 Amaral Ferrador;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;5;2;2;0;14
430064 Ametista do Sul;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;4;6;0;15
430066 André da Rocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;5
430070 Anta Gorda;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;2;4;13;0;24
430080 Antônio Prado;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;3;1;2;2;5;9;0;27
430085 Arambaré;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;5;0;12
430087 Araricá;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;0;3;0;2;6;0;17
430090 Aratiba;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;5;10;0;20
430100 Arroio do Meio;1;0;1;0;2;0;0;0;0;0;0;0;0;0;5;2;2;1;3;9;3;23;0;50
430107 Arroio do Padre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;7;0;12
430105 Arroio do Sal;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;2;2;7;0;15
430120 Arroio do Tigre;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;1;1;6;3;4;6;16;0;42
430110 Arroio dos Ratos;0;0;2;0;2;1;0;0;0;0;0;1;0;1;1;1;2;3;2;4;5;13;0;36
430130 Arroio Grande;1;0;0;0;1;0;1;0;1;1;0;0;1;0;2;4;4;6;7;7;3;20;0;58
430140 Arvorezinha;0;1;0;0;1;1;1;0;0;0;0;1;0;1;0;2;1;1;2;3;8;10;0;32
430150 Augusto Pestana;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;4;18;0;27
430155 Áurea;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;3;0;9
430160 Bagé;5;1;1;0;7;0;0;1;2;2;1;3;7;11;16;31;25;32;39;42;63;207;0;489
430163 Balneário Pinhal;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;7;4;2;0;5;10;0;34
430165 Barão;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;6
430170 Barão de Cotegipe;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;2;1;1;3;3;11;0;26
430175 Barão do Triunfo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;5;2;4;0;17
430185 Barra do Guarita;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;2;2;0;9
430187 Barra do Quaraí;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;4
430190 Barra do Ribeiro;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2;3;2;3;4;10;0;27
430192 Barra do Rio Azul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;4
430195 Barra Funda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
430180 Barracão;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;3;4;0;12
430200 Barros Cassal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;2;4;4;4;11;0;33
430205 Benjamin Constant do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;3;0;6
430210 Bento Gonçalves;3;1;1;0;5;0;1;1;1;1;2;3;7;7;8;7;10;13;12;20;16;116;0;230
430215 Boa Vista das Missões;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;4
430220 Boa Vista do Buricá;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;3;6;5;11;0;29
430222 Boa Vista do Cadeado;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;2;0;8
430223 Boa Vista do Incra;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;4
430225 Boa Vista do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;2;0;7
430230 Bom Jesus;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;2;4;1;8;3;13;0;36
430235 Bom Princípio;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;4;11;0;24
430237 Bom Progresso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;4;0;9
430240 Bom Retiro do Sul;0;1;1;0;2;0;0;1;0;0;1;0;1;2;1;1;0;2;7;6;7;13;0;44
430245 Boqueirão do Leão;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;3;0;0;3;6;0;16
430250 Bossoroca;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;2;2;2;1;4;5;0;19
430258 Bozano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;7;0;11
430260 Braga;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;1;0;3;0;1;0;11
430265 Brochier;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;3;5;14;0;27
430270 Butiá;1;1;0;0;2;0;0;0;0;1;2;0;2;2;3;2;2;7;7;5;13;21;0;69
430280 Caçapava do Sul;0;1;0;0;1;0;1;0;0;1;0;0;0;4;9;9;5;8;7;20;14;59;0;138
430290 Cacequi;0;0;1;0;1;0;0;0;1;2;0;2;1;0;1;0;1;6;9;6;5;19;0;54
430300 Cachoeira do Sul;0;0;4;0;4;1;0;2;0;2;3;4;5;12;12;16;19;31;33;48;74;161;0;427
430310 Cachoeirinha;4;3;2;0;9;0;0;1;1;2;3;7;5;11;15;16;23;23;31;42;48;81;0;318
430320 Cacique Doble;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;2;0;3;0;0;5;0;14
430330 Caibaté;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;2;2;2;8;0;20
430340 Caiçara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;3;0;8
430350 Camaquã;0;1;1;0;2;1;0;0;0;1;2;2;1;4;11;10;10;11;19;27;26;78;0;205
430355 Camargo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;2;0;7
430360 Cambará do Sul;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;6;0;12
430367 Campestre da Serra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;4;0;8
430370 Campina das Missões;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;3;1;10;0;18
430380 Campinas do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;7;0;14
430390 Campo Bom;4;1;1;0;6;0;1;0;4;1;1;0;8;6;6;6;11;12;14;16;15;53;0;160
430400 Campo Novo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;6;0;18
430410 Campos Borges;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;1;4;0;10
430420 Candelária;0;1;0;0;1;1;1;1;2;0;0;0;3;3;11;9;3;5;11;12;16;56;0;135
430430 Cândido Godói;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;8;0;15
430435 Candiota;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;2;1;2;0;0;2;2;0;13
430440 Canela;5;2;2;0;9;1;0;0;1;1;1;1;1;4;3;9;10;12;9;10;10;39;0;121
430450 Canguçu;1;1;0;0;2;2;1;0;1;2;2;0;0;3;4;4;7;11;14;14;33;76;0;176
430460 Canoas;10;3;13;0;26;9;0;6;6;11;14;18;20;27;40;56;76;78;86;113;142;306;0;1034
430461 Canudos do Vale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5
430462 Capão Bonito do Sul;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
430463 Capão da Canoa;1;0;1;0;2;2;0;1;1;0;1;2;1;3;6;6;8;14;7;9;18;29;0;110
430465 Capão do Cipó;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;5;0;9
430466 Capão do Leão;1;0;3;0;4;0;0;0;1;0;1;2;1;3;3;6;7;8;6;21;6;22;0;91
430468 Capela de Santana;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;2;1;1;4;5;6;9;0;32
430469 Capitão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;5;0;8
430467 Capivari do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;2;0;7
430471 Caraá;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;5;0;12
430470 Carazinho;1;1;2;0;4;0;1;0;1;1;1;1;5;7;7;9;12;9;22;17;35;80;0;212
430480 Carlos Barbosa;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;4;0;1;7;5;41;0;62
430485 Carlos Gomes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;3;5;0;12
430490 Casca;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;2;12;0;20
430495 Caseiros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2
430500 Catuípe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;5;6;7;14;0;38
430510 Caxias do Sul;13;12;10;0;35;4;3;7;12;6;11;17;16;18;41;52;67;80;87;101;118;373;0;1048
430511 Centenário;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;0;0;4;0;10
430512 Cerrito;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;4;1;3;10;0;26
430513 Cerro Branco;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;0;1;2;4;7;0;20
430515 Cerro Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;3;0;1;0;8
430517 Cerro Grande do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;5;6;4;0;20
430520 Cerro Largo;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;2;1;5;1;10;21;0;44
430530 Chapada;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;3;2;0;3;4;9;10;0;33
430535 Charqueadas;0;0;0;0;0;0;0;0;1;0;0;1;1;2;4;2;6;9;12;10;14;27;0;89
430537 Charrua;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;2;1;0;6
430540 Chiapetta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;2;8;0;16
430543 Chuí;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;4;0;9
430544 Chuvisca;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;4;0;8
430545 Cidreira;0;0;1;0;1;0;0;0;0;0;0;0;0;2;3;2;2;3;3;4;7;4;0;31
430550 Ciríaco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;8;0;13
430558 Colinas;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;2;6;0;13
430560 Colorado;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;1;4;0;12
430570 Condor;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;3;5;4;1;12;0;29
430580 Constantina;0;0;0;0;0;0;1;0;0;1;1;0;2;1;1;0;0;2;2;2;2;13;0;28
430583 Coqueiro Baixo;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;4
430585 Coqueiros do Sul;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;3;0;7
430587 Coronel Barros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;5
430590 Coronel Bicaco;1;0;1;0;2;0;0;0;0;0;0;1;0;1;1;0;1;0;0;3;0;4;0;13
430593 Coronel Pilar;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;7;0;10
430595 Cotiporã;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;1;13;0;19
430597 Coxilha;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;3;0;8
430600 Crissiumal;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;5;4;1;4;1;6;30;0;54
430605 Cristal;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;2;3;3;1;5;0;20
430607 Cristal do Sul;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;3;0;9
430610 Cruz Alta;1;0;3;0;4;0;0;0;0;0;2;3;7;6;9;12;19;16;21;22;31;103;0;255
430613 Cruzaltense;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4;0;7
430620 Cruzeiro do Sul;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;3;2;4;5;2;19;0;41
430630 David Canabarro;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;2;2;4;0;14
430632 Derrubadas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;4;0;7
430635 Dezesseis de Novembro;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;5
430637 Dilermando de Aguiar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;0;8
430640 Dois Irmãos;0;0;1;0;1;0;0;0;1;0;1;0;1;1;0;2;3;5;4;4;6;17;0;46
430642 Dois Irmãos das Missões;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;0;7
430645 Dois Lajeados;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;0;0;1;2;8;0;16
430650 Dom Feliciano;0;1;1;0;2;1;0;0;0;0;1;0;2;1;1;1;0;1;4;2;7;17;0;40
430660 Dom Pedrito;0;0;0;0;0;0;0;0;0;2;3;3;2;4;5;6;8;5;17;23;18;59;0;155
430655 Dom Pedro de Alcântara;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;9
